#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
# Extracted from https://msopenspecs.azureedge.net/files/MS-OXPROPS/%5bMS-OXPROPS%5d.pdf Revision 29.0 November 12, 2024
# We manually extracted the text and then made a few modifications to the text to make extraction easier
# and we fixed a few typos.
#
# We've manually added other properties from other MS specs below
#
#PARAGRAPH|CANONICAL_NAME|DESCRIPTION|PROPERTY_SET|PROPERTY_SET_SHORT|ID|LONG_ID|DATA_TYPE|AREA|REF|REF_SHORT
2.775|PidTagLocalCommitTimeMax|Contains the time of the most recent message change within the folder container, excluding messages changed within subfolders.|||0x670A||PtypTime, 0x0040|Server|[MS-OXCFOLD] section 2.2.2.2.1.14|MS-OXCFOLD
2.776|PidTagLocaleId|Contains the Logon object LocaleID.|||0x66A1||PtypInteger32, 0x0003|Miscellaneous Properties|[MS-OXCSTOR] section 2.2.2.1.1.12|MS-OXCSTOR
2.777|PidTagLocality|Contains the name of the mail user's locality, such as the town or city.|||0x3A27||PtypString, 0x001F|Address Properties|[MS-OXOABK] section 2.2.4.16|MS-OXOABK
2.778|PidTagLocation|Contains the location of the mail user.|||0x3A0D||PtypString, 0x001F|Address Properties|[MS-OXOCNTC] section 2.2.1.10.5|MS-OXOCNTC
2.779|PidTagMailboxOwnerEntryId|Contains the EntryID in the Global Address List (GAL) of the owner of the mailbox.|||0x661B||PtypBinary, 0x0102|Message Store Properties|[MS-OXCSTOR] section 2.2.2.1.1.7|MS-OXCSTOR
2.780|PidTagMailboxOwnerName|Contains the display name of the owner of the mailbox.|||0x661C||PtypString, 0x001F|Message Store Properties|[MS-OXCSTOR] section 2.2.2.1.1.8|MS-OXCSTOR
2.781|PidTagManagerName|Contains the name of the mail user's manager.|||0x3A4E||PtypString, 0x001F|Address Properties|[MS-OXOCNTC] section 2.2.1.6.6|MS-OXOCNTC
2.782|PidTagMappingSignature|A 16-byte constant that is present on all Address Book objects, but is not present on objects in an offline address book.|||0x0FF8||PtypBinary, 0x0102|Miscellaneous Properties|[MS-OXOABK] section 2.2.3.32|MS-OXOABK
2.783|PidTagMaximumSubmitMessageSize|Maximum size, in kilobytes, of a message that a user is allowed to submit for transmission to another user.|||0x666D||PtypInteger32, 0x0003|Message Store Properties|[MS-OXCSTOR] section 2.2.2.1.1.2|MS-OXCSTOR
2.784|PidTagMemberId|Contains a unique identifier that the messaging server generates for each user.|||0x6671||PtypInteger64, 0x0014|Access Control Properties|[MS-OXCPERM] section 2.2.5|MS-OXCPERM
2.785|PidTagMemberName|Contains the user-readable name of the user.|||0x6672||PtypString, 0x001F|Access Control Properties|[MS-OXCPERM] section 2.2.6|MS-OXCPERM
2.786|PidTagMemberRights|Contains the permissions for the specified user.|||0x6673||PtypInteger32, 0x0003|Access Control Properties|[MS-OXCPERM] section 2.2.7|MS-OXCPERM
2.787|PidTagMessageAttachments|Identifies all attachments to the current message.|||0x0E13||PtypObject, 0x000D|Message Attachment Properties|[MS-OXCMSG] section 2.2.1.52|MS-OXCMSG
2.788|PidTagMessageCcMe|Indicates that the receiving mailbox owner is a carbon copy (Cc) recipient of this email message.|||0x0058||PtypBoolean, 0x000B|General Message Properties|[MS-OXOMSG] section 2.2.1.18|MS-OXOMSG
2.789|PidTagMessageClass|Denotes the specific type of the Message object.|||0x001A||PtypString, 0x001F|Common Property set|[MS-OXCMSG] section 2.2.1.3|MS-OXCMSG
2.790|PidTagMessageCodepage|Specifies the code page used to encode the non-Unicode string properties on this Message object.|||0x3FFD||PtypInteger32, 0x0003|Common|[MS-OXCMSG] section 2.2.1.4|MS-OXCMSG
2.791|PidTagMessageDeliveryTime|Specifies the time (in UTC) when the server received the message.|||0x0E06||PtypTime, 0x0040|Message Time Properties|[MS-OXOMSG] section 2.2.3.9|MS-OXOMSG
2.792|PidTagMessageEditorFormat|Specifies the format that an email editor can use for editing the message body.|||0x5909||PtypInteger32, 0x0003|Miscellaneous Properties|[MS-OXOMSG] section 2.2.1.78|MS-OXOMSG
2.793|PidTagMessageFlags|Specifies the status of the Message object.|||0x0E07||PtypInteger32, 0x0003|General Message Properties|[MS-OXCMSG] section 2.2.1.6|MS-OXCMSG
2.794|PidTagMessageHandlingSystemCommonName|Contains the common name of a messaging user for use in a message header.|||0x3A0F||PtypString, 0x001F|Address Properties|[MS-OXOABK] section 2.2.4.33|MS-OXOABK
2.795|PidTagMessageLocaleId|Contains the Windows Locale ID of the end-user who created this message.|||0x3FF1||PtypInteger32, 0x0003|Miscellaneous Properties|[MS-OXCMSG] section 2.2.1.5|MS-OXCMSG
2.796|PidTagMessageRecipientMe|Indicates that the receiving mailbox owner is a primary or a carbon copy (Cc) recipient of this email message.|||0x0059||PtypBoolean, 0x000B|General Message Properties|[MS-OXOMSG] section 2.2.1.19|MS-OXOMSG
2.797|PidTagMessageRecipients|Identifies all of the recipients of the current message.|||0x0E12||PtypObject, 0x000D|Address Properties|[MS-OXCMSG] section 2.2.1.47|MS-OXCMSG
2.798|PidTagMessageSize|Contains the size, in bytes, consumed by the Message object on the server.|||0x0E08||PtypInteger32, 0x0003|General Message Properties|[MS-OXCFOLD] section 2.2.2.2.1.10|MS-OXCFOLD
2.799|PidTagMessageSizeExtended|Specifies the 64-bit version of the PidTagMessageSize property (section 2.798).|||0x0E08||PtypInteger64, 0x0014|General Message Properties|[MS-OXCFOLD] section 2.2.2.2.1.11|MS-OXCFOLD
2.800|PidTagMessageStatus|Specifies the status of a message in a contents table.|||0x0E17||PtypInteger32, 0x0003|General Message Properties|[MS-OXCMSG] section 2.2.1.8|MS-OXCMSG
2.801|PidTagMessageSubmissionId|Contains a message identifier assigned by a message transfer agent.|||0x0047||PtypBinary, 0x0102|Email|[MS-OXOMSG] section 2.2.1.79|MS-OXOMSG
2.802|PidTagMessageToMe|Indicates that the receiving mailbox owner is one of the primary recipients of this email message.|||0x0057||PtypBoolean, 0x000B|General Message Properties|[MS-OXOMSG] section 2.2.1.17|MS-OXOMSG
2.803|PidTagMid|Contains a value that contains the MID of the message currently being synchronized.|||0x674A||PtypInteger64, 0x0014|ID Properties|[MS-OXCFXICS] section 2.2.1.2.1|MS-OXCFXICS
2.804|PidTagMiddleName|Specifies the middle name(s) of the contact.|||0x3A44||PtypString, 0x001F|Address Properties|[MS-OXOCNTC] section 2.2.1.1.5|MS-OXOCNTC
2.805|PidTagMimeSkeleton|Contains the top-level MIME message headers, all MIME message body part headers, and body part content that is not already converted to Message object properties, including|||0x64F0||PtypBinary, 0x0102|MIME properties|[MS-OXCMSG] section 2.2.1.28|MS-OXCMSG
2.806|PidTagMobileTelephoneNumber|Contains the mail user's cellular telephone number.|||0x3A1C||PtypString, 0x001F|Address Properties|[MS-OXOABK] section 2.2.4.27|MS-OXOABK
2.807|PidTagNativeBody|Indicates the best available format for storing the message body.|||0x1016||PtypInteger32, 0x0003|BestBody|[MS-OXCMSG] section 2.2.1.58.2|MS-OXCMSG
2.808|PidTagNextSendAcct|Specifies the server that a client is currently attempting to use to send email.|||0x0E29||PtypString, 0x001F|Outlook Application|[MS-OXOMSG] section 2.2.1.65|MS-OXOMSG
2.809|PidTagNickname|Contains the mail user's nickname.|||0x3A4F||PtypString, 0x001F|Address Properties|[MS-OXOCNTC] section 2.2.1.1.1|MS-OXOCNTC
2.810|PidTagNonDeliveryReportDiagCode|Contains the diagnostic code for a delivery status notification, as specified in [RFC3464].|||0x0C05||PtypInteger32, 0x0003|Email|[MS-OXOMSG] section 2.2.2.30|MS-OXOMSG
2.811|PidTagNonDeliveryReportReasonCode|Contains an integer value that indicates a reason for delivery failure.|||0x0C04||PtypInteger32, 0x0003|Email|[MS-OXOMSG] section 2.2.2.31|MS-OXOMSG
2.812|PidTagNonDeliveryReportStatusCode|Contains the value of the Status field for a delivery status notification, as specified in [RFC3464].|||0x0C20||PtypInteger32, 0x0003|Email|[MS-OXOMSG] section 2.2.2.32|MS-OXOMSG
2.813||Specifies whether the client sends a non-read receipt.|||0x0C06||PtypBoolean, 0x000B|Email|[MS-OXOMSG] section 2.2.1.31|MS-OXOMSG
2.814|PidTagNormalizedSubject|Contains the normalized subject of the message.|||0x0E1D||PtypString, 0x001F|Email|[MS-OXCMSG] section 2.2.1.10|MS-OXCMSG
2.815|PidTagObjectType|Indicates the type of Server object.|||0x0FFE||PtypInteger32, 0x0003|Common|[MS-OXCPRPT] section 2.2.1.7|MS-OXCPRPT
2.816|PidTagOfficeLocation|Contains the mail user's office location.|||0x3A19||PtypString, 0x001F|Address Properties|[MS-OXOABK] section 2.2.4.5|MS-OXOABK
2.817|PidTagOfflineAddressBookContainerGuid|A string-formatted GUID that represents the address list container object.|||0x6802||PtypString8, 0x001E|Offline Address Book Properties|[MS-OXOAB] section 2.12.1|MS-OXOAB
2.818|PidTagOfflineAddressBookDistinguishedName|Contains the DN of the address list that is contained in the OAB message.|||0x6804||PtypString8, 0x001E|Offline Address Book Properties|[MS-OXOAB] section 2.12.2|MS-OXOAB
2.819|PidTagOfflineAddressBookMessageClass|Contains the message class for full OAB messages.|||0x6803||PtypInteger32, 0x0003|Offline Address Book Properties|[MS-OXPFOAB] section 2.2.2.1.1|MS-OXPFOAB
2.820|PidTagOfflineAddressBookName|Contains the display name of the address list.|||0x6800||PtypString, 0x001F|Offline Address Book Properties|[MS-OXOAB] section 2.12.3|MS-OXOAB
2.821|PidTagOfflineAddressBookSequence|Contains the sequence number of the OAB.|||0x6801||PtypInteger32, 0x0003|Offline Address Book Properties|[MS-OXOAB] section 2.12.4|MS-OXOAB
2.822|PidTagOfflineAddressBookTruncatedProperties|Contains a list of the property tags that have been truncated or limited by the server.|||0x6805||PtypMultipleInteger32, 0x1003|Offline Address Book Properties|[MS-OXOAB] section 2.9.2.2|MS-OXOAB
2.823|PidTagOrdinalMost|Contains a positive number whose negative is less than or equal to the value of the PidLidTaskOrdinal property (section 2.327) of all of the Task objects in the folder.|||0x36E2||PtypInteger32, 0x0003|Tasks|[MS-OXOTASK] section 2.2.1.1|MS-OXOTASK
2.824|PidTagOrganizationalIdNumber|Contains an identifier for the mail user used within the mail user's organization.|||0x3A10||PtypString, 0x001F|Address Properties|[MS-OXOCNTC] section 2.2.1.10.7|MS-OXOCNTC
2.825|PidTagOriginalAuthorEntryId|Contains an address book EntryID structure ([MS-OXCDATA] section 2.2.5.2) and is defined in report messages to identify the user who sent the original message.|||0x004C||PtypBinary, 0x0102|Email|[MS-OXOMSG] section 2.2.1.32|MS-OXOMSG
2.826|PidTagOriginalAuthorName|Contains the display name of the sender of the original message referenced by a report message.|||0x004D||PtypString, 0x001F|Email|[MS-OXOMSG] section 2.2.1.33|MS-OXOMSG
2.827|PidTagOriginalDeliveryTime|Contains the delivery time, in UTC, from the original message.|||0x0055||PtypTime, 0x0040|General Message Properties|[MS-OXOMSG] section 2.2.2.2|MS-OXOMSG
2.828|PidTagOriginalDisplayBcc|Contains the value of the PidTagDisplayBcc property (section 2.675) from the original message.|||0x0072||PtypString, 0x001F|General Message Properties|[MS-OXOMSG] section 2.2.2.5|MS-OXOMSG
2.829|PidTagOriginalDisplayCc|Contains the value of the PidTagDisplayCc property(section 2.676) from the original message.|||0x0073||PtypString, 0x001F|General Message Properties|[MS-OXOMSG] section 2.2.2.4|MS-OXOMSG
2.830|PidTagOriginalDisplayTo|Contains the value of the PidTagDisplayTo property (section 2.679) from the original message.|||0x0074||PtypString, 0x001F|General Message Properties|[MS-OXOMSG] section 2.2.2.3|MS-OXOMSG
2.831|PidTagOriginalEntryId|Contains the original EntryID of an object.|||0x3A12||PtypBinary, 0x0102|General Message Properties|[MS-OXCFXICS] section 2.2.1.2.9|MS-OXCFXICS
2.832|PidTagOriginalMessageClass|Designates the PidTagMessageClass property ([MS-OXCMSG] section 2.2.1.3) from the original message.|||0x004B||PtypString, 0x001F|Secure Messaging Properties|[MS-OXOMSG] section 2.2.1.86|MS-OXOMSG
2.833|PidTagOriginalMessageId|Contains the message ID of the original message included in replies or resent messages.|||0x1046||PtypString, 0x001F|Mail|[MS-OXOMSG] section 2.2.1.85|MS-OXOMSG
2.834|PidTagOriginalSenderAddressType|Contains the value of the original message sender's PidTagSenderAddressType property (section 2.1002).|||0x0066||PtypString, 0x001F|General Message Properties|[MS-OXOMSG] section 2.2.2.6|MS-OXOMSG
2.835|PidTagOriginalSenderEmailAddress|Contains the value of the original message sender's PidTagSenderEmailAddress property (section 2.1003).|||0x0067||PtypString, 0x001F|General Message Properties|[MS-OXOMSG] section 2.2.2.7|MS-OXOMSG
2.836|PidTagOriginalSenderEntryId|Contains an address book EntryID that is set on delivery report messages.|||0x005B||PtypBinary, 0x0102|General Message Properties|[MS-OXOMSG] section 2.2.2.8|MS-OXOMSG
2.837|PidTagOriginalSenderName|Contains the value of the original message sender's PidTagSenderName property (section 2.1006), and is set on delivery report messages.|||0x005A||PtypString, 0x001F|General Message Properties|[MS-OXOMSG] section 2.2.2.9|MS-OXOMSG
2.838|PidTagOriginalSenderSearchKey|Contains an address book search key set on the original email message.|||0x005C||PtypBinary, 0x0102|General Message Properties|[MS-OXOMSG] section 2.2.2.10|MS-OXOMSG
2.839|PidTagOriginalSensitivity|Contains the sensitivity value of the original email message.|||0x002E||PtypInteger32, 0x0003|General Message Properties|[MS-OXOMSG] section 2.2.1.22|MS-OXOMSG
2.840|PidTagOriginalSentRepresentingAddressType|Contains the address type of the end user who is represented by the original email message sender.|||0x0068||PtypString, 0x001F|General Message Properties|[MS-OXOMSG] section 2.2.2.11|MS-OXOMSG
2.841|PidTagOriginalSentRepresentingEmailAddress|Contains the email address of the end user who is represented by the original email message sender.|||0x0069||PtypString, 0x001F|General Message Properties|[MS-OXOMSG] section 2.2.2.12|MS-OXOMSG
2.842|PidTagOriginalSentRepresentingEntryId|Identifies an address book EntryID that contains the entry identifier of the end user who is represented by the original message sender.|||0x005E||PtypBinary, 0x0102|General Message Properties|[MS-OXOMSG] section 2.2.2.13|MS-OXOMSG
2.843|PidTagOriginalSentRepresentingName|Contains the display name of the end user who is represented by the original email message sender.|||0x005D||PtypString, 0x001F|General Message Properties|[MS-OXOMSG] section 2.2.2.14|MS-OXOMSG
2.844|PidTagOriginalSentRepresentingSearchKey|Identifies an address book search key that contains the SearchKey of the end user who is represented by the original message sender.|||0x005F||PtypBinary, 0x0102|General Message Properties|[MS-OXOMSG] section 2.2.2.15|MS-OXOMSG
2.845|PidTagOriginalSubject|Specifies the subject of the original message.|||0x0049||PtypString, 0x001F|General Message Properties|[MS-OXOMSG] section 2.2.2.16|MS-OXOMSG
2.846|PidTagOriginalSubmitTime|Specifies the original email message's submission date and time, in UTC.|||0x004E||PtypTime, 0x0040|General Message Properties|[MS-OXOMSG] section 2.2.2.17|MS-OXOMSG
2.847|PidTagOriginatorDeliveryReportRequested|Indicates whether an email sender requests an email delivery receipt from the messaging system.|||0x0023||PtypBoolean, 0x000B|MIME Properties|[MS-OXOMSG] section 2.2.1.20|MS-OXOMSG
2.848|PidTagOriginatorNonDeliveryReportRequested|Specifies whether an email sender requests suppression of nondelivery receipts.|||0x0C08||PtypBoolean, 0x000B|MIME Properties|[MS-OXOMSG] section 2.2.1.21|MS-OXOMSG
2.849|PidTagOscSyncEnabled|Specifies whether contact synchronization with an external source is handled by the server.|||0x7C24||PtypBoolean, 0x000B|Contact Properties|[MS-OXOCNTC] section 2.2.1.9.7|MS-OXOCNTC
2.850|PidTagOtherAddressCity|Contains the name of the mail user's other locality, such as the town or city.|||0x3A5F||PtypString, 0x001F|Address Properties|[MS-OXOCNTC] section 2.2.1.3.2|MS-OXOCNTC
2.851|PidTagOtherAddressCountry|Contains the name of the mail user's other country/region.|||0x3A60||PtypString, 0x001F|Address Properties|[MS-OXOCNTC] section 2.2.1.3.5|MS-OXOCNTC
2.852|PidTagOtherAddressPostalCode|Contains the postal code for the mail user's other postal address.|||0x3A61||PtypString, 0x001F|Address Properties|[MS-OXOCNTC] section 2.2.1.3.4|MS-OXOCNTC
2.853|PidTagOtherAddressPostOfficeBox|Contains the number or identifier of the mail user's other post office box.|||0x3A64||PtypString, 0x001F|Address Properties|[MS-OXOCNTC] section 2.2.1.3.7|MS-OXOCNTC
2.854|PidTagOtherAddressStateOrProvince|Contains the name of the mail user's other state or province.|||0x3A62||PtypString, 0x001F|Address Properties|[MS-OXOCNTC] section 2.2.1.3.3|MS-OXOCNTC
2.855|PidTagOtherAddressStreet|Contains the mail user's other street address.|||0x3A63||PtypString, 0x001F|Address Properties|[MS-OXOCNTC] section 2.2.1.3.1|MS-OXOCNTC
2.856|PidTagOtherTelephoneNumber|Contains an alternate telephone number for the mail user.|||0x3A1F||PtypString, 0x001F|Address Properties|[MS-OXOCNTC] section 2.2.1.4.10|MS-OXOCNTC
2.857|PidTagOutOfOfficeState|Indicates whether the user is OOF.|||0x661D||PtypBoolean, 0x000B|Message Store Properties|[MS-OXCSTOR] section 2.2.2.1.2.4|MS-OXCSTOR
2.858|PidTagOwnerAppointmentId|Specifies a quasi-unique value among all of the Calendar objects in a user's mailbox.|||0x0062||PtypInteger32, 0x0003|Appointment|[MS-OXOCAL] section 2.2.1.29|MS-OXOCAL
2.859|PidTagPagerTelephoneNumber|Contains the mail user's pager telephone number.|||0x3A21||PtypString, 0x001F|Address Properties|[MS-OXOABK] section 2.2.4.28|MS-OXOABK
2.860|PidTagParentEntryId|Contains the EntryID of the folder where messages or subfolders reside.|||0x0E09||PtypBinary, 0x0102|ID Properties|[MS-OXCFOLD] section 2.2.2.2.1.7|MS-OXCFOLD
2.861|PidTagParentFolderId|Contains a value that contains the Folder ID (FID), as specified in [MS-OXCDATA] section 2.2.1.1, that identifies the parent folder of the messaging object being synchronized.|||0x6749||PtypInteger64, 0x0014|ID Properties|[MS-OXCFXICS] section 2.2.1.2.4|MS-OXCFXICS
2.862|PidTagParentKey|Contains the search key that is used to correlate the original message and the reports about the original message.|||0x0025||PtypBinary, 0x0102|MapiEnvelope|[MS-OXOMSG] section 2.2.2.18|MS-OXOMSG
2.863|PidTagParentSourceKey|Contains a value on a folder that contains the PidTagSourceKey property (section 2.1024) of the parent folder.|||0x65E1||PtypBinary, 0x0102|ExchangeNonTransmittableReserved|[MS-OXCFXICS] section 2.2.1.2.6|MS-OXCFXICS
2.864|PidTagPersonalHomePage|Contains the URL of the mail user's personal home page.|||0x3A50||PtypString, 0x001F|MapiMailUser|[MS-OXOCNTC] section 2.2.1.10.13|MS-OXOCNTC
2.865|PidTagPolicyTag|Specifies the GUID of a retention tag.|||0x3019||PtypBinary, 0x0102|Archive|[MS-OXCMSG] section 2.2.1.60.2|MS-OXCMSG
2.866|PidTagPostalAddress|Contains the mail user's postal address.|||0x3A15||PtypString, 0x001F|MapiMailUser|[MS-OXOCNTC] section 2.2.1.3.8|MS-OXOCNTC
2.867|PidTagPostalCode|Contains the postal code for the mail user's postal address.|||0x3A2A||PtypString, 0x001F|MapiMailUser|[MS-OXOABK] section 2.2.4.18|MS-OXOABK
2.868|PidTagPostOfficeBox|Contains the number or identifier of the mail user's post office box.|||0x3A2B||PtypString, 0x001F|MapiMailUser|[MS-OXOABK] section 2.2.4.15|MS-OXOABK
2.869|PidTagPredecessorChangeList|Contains a value that contains a serialized representation of a PredecessorChangeList structure.|||0x65E3||PtypBinary, 0x0102|Sync|[MS-OXCFXICS] section 2.2.1.2.8|MS-OXCFXICS
2.870|PidTagPrimaryFaxNumber|Contains the telephone number of the mail user's primary fax machine.|||0x3A23||PtypString, 0x001F|MapiMailUser|[MS-OXOABK] section 2.2.4.29|MS-OXOABK
2.871|PidTagPrimarySendAccount|Specifies the first server that a client is to use to send the email with.|||0x0E28||PtypString, 0x001F|MapiNonTransmittable|[MS-OXOMSG] section 2.2.1.64|MS-OXOMSG
2.872|PidTagPrimaryTelephoneNumber|Contains the mail user's primary telephone number.|||0x3A1A||PtypString, 0x001F|MapiMailUser|[MS-OXOCNTC] section 2.2.1.4.5|MS-OXOCNTC
2.873|PidTagPriority|Indicates the client's request for the priority with which the message is to be sent by the messaging system.|||0x0026||PtypInteger32, 0x0003|Email|[MS-OXCMSG] section 2.2.1.12|MS-OXCMSG
2.874|PidTagProcessed|Indicates whether a client has already processed a received task communication.|||0x7D01||PtypBoolean, 0x000B|Calendar|[MS-OXOCAL] section 2.2.5.7|MS-OXOCAL
2.875|PidTagProfession|Contains the name of the mail user's line of business.|||0x3A46||PtypString, 0x001F|MapiMailUser|[MS-OXOCNTC] section 2.2.1.6.9|MS-OXOCNTC
2.876|PidTagProhibitReceiveQuota|Maximum size, in kilobytes, that a user is allowed to accumulate in their mailbox before no further email will be delivered to their mailbox.|||0x666A||PtypInteger32, 0x0003|Exchange Administrative|[MS-OXCSTOR] section 2.2.2.1.1.3|MS-OXCSTOR
2.877|PidTagProhibitSendQuota|Maximum size, in kilobytes, that a user is allowed to accumulate in their mailbox before the user can no longer send any more email.|||0x666E||PtypInteger32, 0x0003|ExchangeAdministrative|[MS-OXCSTOR] section 2.2.2.1.1.4|MS-OXCSTOR
2.878|PidTagPurportedSenderDomain|Contains the domain responsible for transmitting the current message.|||0x4083||PtypString, 0x001F|TransportEnvelope|[MS-OXCMSG] section 2.2.1.43|MS-OXCMSG
2.879|PidTagRadioTelephoneNumber|Contains the mail user's radio telephone number.|||0x3A1D||PtypString, 0x001F|MapiMailUser|[MS-OXOCNTC] section 2.2.1.4.8|MS-OXOCNTC
2.880|PidTagRead|Indicates whether a message has been read.|||0x0E69||PtypBoolean, 0x000B|MapiNonTransmittable Property set|[MS-OXCMSG] section 2.2.1.53|MS-OXCMSG
2.881|PidTagReadReceiptAddressType|Contains the address type of the end user to whom a read receipt is directed.|||0x4029||PtypString, 0x001F|Transport Envelope|[MS-OXOMSG] section 2.2.2.24|MS-OXOMSG
2.882|PidTagReadReceiptEmailAddress|Contains the email address of the end user to whom a read receipt is directed.|||0x402A||PtypString, 0x001F|Transport Envelope|[MS-OXOMSG] section 2.2.2.25|MS-OXOMSG
2.883|PidTagReadReceiptEntryId|Contains an address book EntryID.|||0x0046||PtypBinary, 0x0102|MapiEnvelope|[MS-OXOMSG] section 2.2.2.26|MS-OXOMSG
2.884|PidTagReadReceiptName|Contains the display name for the end user to whom a read receipt is directed.|||0x402B||PtypString, 0x001F|Transport Envelope|[MS-OXOMSG] section 2.2.2.27|MS-OXOMSG
2.885|PidTagReadReceiptRequested|Specifies whether the email sender requests a read receipt from all recipients when this email message is read or opened.|||0x0029||PtypBoolean, 0x000B|Email|[MS-OXOMSG] section 2.2.1.29|MS-OXOMSG
2.886|PidTagReadReceiptSearchKey|Contains an address book search key.|||0x0053||PtypBinary, 0x0102|MapiEnvelope|[MS-OXOMSG] section 2.2.2.28|MS-OXOMSG
2.887|PidTagReadReceiptSmtpAddress|Contains the SMTP email address of the user to whom a read receipt is directed.|||0x5D05||PtypString, 0x001F|Mail|[MS-OXOMSG] section 2.2.1.30|MS-OXOMSG
2.888|PidTagReceiptTime|Contains the sent time for a message disposition notification, as specified in [RFC3798].|||0x002A||PtypTime, 0x0040|Email|[MS-OXOMSG] section 2.2.2.33|MS-OXOMSG
2.889|PidTagReceivedByAddressType|Contains the email message receiver's email address type.|||0x0075||PtypString, 0x001F|MapiEnvelope|[MS-OXOMSG] section 2.2.1.36|MS-OXOMSG
2.890|PidTagReceivedByEmailAddress|Contains the email message receiver's email address.|||0x0076||PtypString, 0x001F|Address Properties|[MS-OXOMSG] section 2.2.1.37|MS-OXOMSG
2.891|PidTagReceivedByEntryId|Contains the address book EntryID of the mailbox receiving the Email object.|||0x003F||PtypBinary, 0x0102|Address Properties|[MS-OXOMSG] section 2.2.1.38|MS-OXOMSG
2.892|PidTagReceivedByName|Contains the email message receiver's display name.|||0x0040||PtypString, 0x001F|Address Properties|[MS-OXOMSG] section 2.2.1.39|MS-OXOMSG
2.893|PidTagReceivedBySearchKey|Identifies an address book search key that contains a binary-comparable key that is used to identify correlated objects for a search.|||0x0051||PtypBinary, 0x0102|Address Properties|[MS-OXOMSG] section 2.2.1.40|MS-OXOMSG
2.894|PidTagReceivedBySmtpAddress|Contains the email message receiver's SMTP email address.|||0x5D07||PtypString, 0x001F|Mail|[MS-OXOMSG] section 2.2.1.41|MS-OXOMSG
2.895|PidTagReceivedRepresentingAddressType|Contains the email address type for the end user represented by the receiving mailbox owner.|||0x0077||PtypString, 0x001F|Address Properties|[MS-OXOMSG] section 2.2.1.23|MS-OXOMSG
2.896|PidTagReceivedRepresentingEmailAddress|Contains the email address for the end user represented by the receiving mailbox owner.|||0x0078||PtypString, 0x001F|Address Properties|[MS-OXOMSG] section 2.2.1.24|MS-OXOMSG
2.897|PidTagReceivedRepresentingEntryId|Contains an address book EntryID that identifies the end user represented by the receiving mailbox owner.|||0x0043||PtypBinary, 0x0102|Address Properties|[MS-OXOMSG] section 2.2.1.25|MS-OXOMSG
2.898|PidTagReceivedRepresentingName|Contains the display name for the end user represented by the receiving mailbox owner.|||0x0044||PtypString, 0x001F|Address Properties|[MS-OXOMSG] section 2.2.1.26|MS-OXOMSG
2.899|PidTagReceivedRepresentingSearchKey|Identifies an address book search key that contains a binary-comparable key of the end user represented by the receiving mailbox owner.|||0x0052||PtypBinary, 0x0102|Address Properties|[MS-OXOMSG] section 2.2.1.27|MS-OXOMSG
2.900|PidTagReceivedRepresentingSmtpAddress|Contains the SMTP email address of the user represented by the receiving mailbox owner.|||0x5D08||PtypString, 0x001F|Mail|[MS-OXOMSG] section 2.2.1.28|MS-OXOMSG
2.901|PidTagRecipientDisplayName|Specifies the display name of the recipient.|||0x5FF6||PtypString, 0x001F|TransportRecipient|[MS-OXCMSG] section 2.2.1.54|MS-OXCMSG
2.902|PidTagRecipientEntryId|Identifies an Address Book object that specifies the recipient.|||0x5FF7||PtypBinary, 0x0102|ID Properties|[MS-OXCMSG] section 2.2.1.55|MS-OXCMSG
2.903|PidTagRecipientFlags|Specifies a bit field that describes the recipient status.|||0x5FFD||PtypInteger32, 0x0003|TransportRecipient|[MS-OXOCAL] section 2.2.4.10.1|MS-OXOCAL
2.904|PidTagRecipientOrder|Specifies the location of the current recipient in the recipient table.|||0x5FDF||PtypInteger32, 0x0003|TransportRecipient|[MS-OXCMSG] section 2.2.1.40|MS-OXCMSG
2.905|PidTagRecipientProposed|Indicates that the attendee proposed a new date and/or time.|||0x5FE1||PtypBoolean, 0x000B|TransportRecipient|[MS-OXOCAL] section 2.2.4.10.4|MS-OXOCAL
2.906|PidTagRecipientProposedEndTime|Indicates the meeting end time requested by the attendee in a counter proposal.|||0x5FE4||PtypTime, 0x0040|TransportRecipient|[MS-OXOCAL] section 2.2.4.10.6|MS-OXOCAL
2.907|PidTagRecipientProposedStartTime|Indicates the meeting start time requested by the attendee in a counter proposal.|||0x5FE3||PtypTime, 0x0040|TransportRecipient|[MS-OXOCAL] section 2.2.4.10.5|MS-OXOCAL
2.908|PidTagRecipientReassignmentProhibited|Specifies whether adding additional or different recipients is prohibited for the email message when forwarding the email message.|||0x002B||PtypBoolean, 0x000B|MapiEnvelope|[MS-OXOMSG] section 2.2.1.42|MS-OXOMSG
2.909|PidTagRecipientTrackStatus|Indicates the response status that is returned by the attendee.|||0x5FFF||PtypInteger32, 0x0003|TransportRecipient|[MS-OXOCAL] section 2.2.4.10.2|MS-OXOCAL
