#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
# This file derives directly from
# https://github.com/rjohnsondev/java-libpst/blob/develop/src/main/resources/PIDShortID.csv
# under the ASL 2.0 license option
#
#"ID";"Property";"Description:";"Data type";"Area";"Defining reference";"Alternate names"
"0x3A47";"PidTagReferredByName";"Contains the name of the mail user's referral.";"PtypString, 0x001F";"MapiMailUser";"[MS-OXOCNTC] section 2.2.1.10.21";"PR_REFERRED_BY_NAME, PR_REFERRED_BY_NAME_A, PR_REFERRED_BY_NAME_W"
"0x3A48";"PidTagSpouseName";"Contains the name of the mail user's spouse/partner.";"PtypString, 0x001F";"MapiMailUser";"[MS-OXOCNTC] section 2.2.1.10.3";"PR_SPOUSE_NAME, PR_SPOUSE_NAME_A, PR_SPOUSE_NAME_W, urn:schemas:contacts:spousecn"
"0x3A49";"PidTagComputerNetworkName";"Contains the name of the mail user's computer network.";"PtypString, 0x001F";"Contact Properties";"[MS-OXOCNTC] section 2.2.1.10.16";"PR_COMPUTER_NETWORK_NAME, PR_COMPUTER_NETWORK_NAME_A, PR_COMPUTER_NETWORK_NAME_W, urn:schemas:contacts:computernetworkname"
"0x3A4A";"PidTagCustomerId";"Contains the mail user's customer identification number.";"PtypString, 0x001F";"Contact Properties";"[MS-OXOCNTC] section 2.2.1.10.8";"PR_CUSTOMER_ID, PR_CUSTOMER_ID_A, PR_CUSTOMER_ID_W, urn:schemas:contacts:customerid"
"0x3A4B";"PidTagTelecommunicationsDeviceForDeafTelephoneNumber";"Contains the mail user's telecommunication device for the deaf (TTY/TDD) telephone number.";"PtypString, 0x001F";"MapiMailUser";"[MS-OXOCNTC] section 2.2.1.4.13 ";"PR_TTYTDD_PHONE_NUMBER, PR_TTYTDD_PHONE_NUMBER_A, PR_TTYTDD_PHONE_NUMBER_W, urn:schemas:contacts:ttytddphone"
"0x3A4C";"PidTagFtpSite";"Contains the File Transfer Protocol (FTP) site address of the mail user.";"PtypString, 0x001F";"MapiMailUser";"[MS-OXOCNTC] section 2.2.1.10.15";"PR_FTP_SITE, PR_FTP_SITE_A, PR_FTP_SITE_W, urn:schemas:contacts:ftpsite"
"0x3A4D";"PidTagGender";"Contains a value that represents the mail user's gender.";"PtypInteger16, 0x0002";"MapiMailUser";"[MS-OXOCNTC] section 2.2.1.10.20";"PR_GENDER, urn:schemas:contacts:gender"
"0x3A4E";"PidTagManagerName";"Contains the name of the mail user's manager.";"PtypString, 0x001F";"Address Properties";"[MS-OXOCNTC] section 2.2.1.6.6";"PR_MANAGER_NAME, PR_MANAGER_NAME_A, PR_MANAGER_NAME_W, urn:schemas:contacts:manager"
"0x3A4F";"PidTagNickname";"Contains the mail user's nickname.";"PtypString, 0x001F";"Address Properties";"[MS-OXOCNTC] section 2.2.1.1.1";"PR_NICKNAME, PR_NICKNAME_A, PR_NICKNAME_W, urn:schemas:contacts:nickname"
"0x3A50";"PidTagPersonalHomePage";"Contains the URL of the mail user's personal home page.";"PtypString, 0x001F";"MapiMailUser";"[MS-OXOCNTC] section 2.2.1.10.13";"PR_PERSONAL_HOME_PAGE, PR_PERSONAL_HOME_PAGE_A, PR_PERSONAL_HOME_PAGE_W, urn:schemas:contacts:personalHomePage"
"0x3A51";"PidTagBusinessHomePage";"Contains the URL of the mail user's business home page.";"PtypString, 0x001F";"Contact Properties";"[MS-OXOCNTC] section 2.2.1.10.14";"PR_BUSINESS_HOME_PAGE, PR_BUSINESS_HOME_PAGE_A, PR_BUSINESS_HOME_PAGE_W, urn:schemas:contacts:businesshomepageurn:schemas:contacts:businesshomepage"
"0x3A57";"PidTagCompanyMainTelephoneNumber";"Contains the main telephone number of the mail user's company.";"PtypString, 0x001F";"Contact Properties";"[MS-OXOCNTC] section 2.2.1.4.14";"PR_COMPANY_MAIN_PHONE_NUMBER, PR_COMPANY_MAIN_PHONE_NUMBER_A, PR_COMPANY_MAIN_PHONE_NUMBER_W, urn:schemas:contacts:organizationmainphone"
"0x3A58";"PidTagChildrensNames";"Specifies the names of the children of the contact.";"PtypMultipleString, 0x101F";"Contact Properties";"[MS-OXOCNTC] section 2.2.1.10.17";"PR_CHILDRENS_NAMES, PR_CHILDRENS_NAMES_A, PR_CHILDRENS_NAMES_W, urn:schemas:contacts:childrensnames"
"0x3A59";"PidTagHomeAddressCity";"Contains the name of the mail user's home locality, such as the town or city.";"PtypString, 0x001F";"MapiMailUser";"[MS-OXOCNTC] section 2.2.1.3.2";"PR_HOME_ADDRESS_CITY, PR_HOME_ADDRESS_CITY_A, PR_HOME_ADDRESS_CITY_W, urn:schemas:contacts:homeCity"
"0x3A5A";"PidTagHomeAddressCountry";"Contains the name of the mail user's home country/region.";"PtypString, 0x001F";"MapiMailUser";"[MS-OXOCNTC] section 2.2.1.3.5";"PR_HOME_ADDRESS_COUNTRY, PR_HOME_ADDRESS_COUNTRY_A, PR_HOME_ADDRESS_COUNTRY_W, urn:schemas:contacts:homeCountry"
"0x3A5B";"PidTagHomeAddressPostalCode";"Contains the postal code for the mail user's home postal address.";"PtypString, 0x001F";"MapiMailUser";"[MS-OXOCNTC] section 2.2.1.3.4";"PR_HOME_ADDRESS_POSTAL_CODE, PR_HOME_ADDRESS_POSTAL_CODE_A, PR_HOME_ADDRESS_POSTAL_CODE_W, urn:schemas:contacts:homePostalCode"
"0x3A5C";"PidTagHomeAddressStateOrProvince";"Contains the name of the mail user's home state or province.";"PtypString, 0x001F";"MapiMailUser";"[MS-OXOCNTC] section 2.2.1.3.3";"PR_HOME_ADDRESS_STATE_OR_PROVINCE, PR_HOME_ADDRESS_STATE_OR_PROVINCE_A, PR_HOME_ADDRESS_STATE_OR_PROVINCE_W, urn:schemas:contacts:homeState"
"0x3A5D";"PidTagHomeAddressStreet";"Contains the mail user's home street address.";"PtypString, 0x001F";"MapiMailUser";"[MS-OXOABK] section 2.2.4.20";"PR_HOME_ADDRESS_STREET, PR_HOME_ADDRESS_STREET_A, PR_HOME_ADDRESS_STREET_W, urn:schemas:contacts:homeStreet"
"0x3A5E";"PidTagHomeAddressPostOfficeBox";"Contains the number or identifier of the mail user's home post office box.";"PtypString, 0x001F";"MapiMailUser";"[MS-OXOCNTC] section 2.2.1.3.7";"PR_HOME_ADDRESS_POST_OFFICE_BOX, PR_HOME_ADDRESS_POST_OFFICE_BOX_A, PR_HOME_ADDRESS_POST_OFFICE_BOX_W, urn:schemas:contacts:homepostofficebox"
"0x3A5F";"PidTagOtherAddressCity";"Contains the name of the mail user's other locality, such as the town or city.";"PtypString, 0x001F";"Address Properties";"[MS-OXOCNTC] section 2.2.1.3.2";"PR_OTHER_ADDRESS_CITY, PR_OTHER_ADDRESS_CITY_A, PR_OTHER_ADDRESS_CITY_W, urn:schemas:contacts:othercity"
"0x3A60";"PidTagOtherAddressCountry";"Contains the name of the mail user's other country/region.";"PtypString, 0x001F";"Address Properties";"[MS-OXOCNTC] section 2.2.1.3.5";"PR_OTHER_ADDRESS_COUNTRY, PR_OTHER_ADDRESS_COUNTRY_A, PR_OTHER_ADDRESS_COUNTRY_W, urn:schemas:contacts:othercountry"
"0x3A61";"PidTagOtherAddressPostalCode";"Contains the postal code for the mail user's other postal address.";"PtypString, 0x001F";"Address Properties";"[MS-OXOCNTC] section 2.2.1.3.4";"PR_OTHER_ADDRESS_POSTAL_CODE, PR_OTHER_ADDRESS_POSTAL_CODE_A, PR_OTHER_ADDRESS_POSTAL_CODE_W, urn:schemas:contacts:otherpostalcode"
"0x3A62";"PidTagOtherAddressStateOrProvince";"Contains the name of the mail user's other state or province.";"PtypString, 0x001F";"Address Properties";"[MS-OXOCNTC] section 2.2.1.3.3";"PR_OTHER_ADDRESS_STATE_OR_PROVINCE, PR_OTHER_ADDRESS_STATE_OR_PROVINCE_A, PR_OTHER_ADDRESS_STATE_OR_PROVINCE_W, urn:schemas:contacts:otherstate"
"0x3A63";"PidTagOtherAddressStreet";"Contains the mail user's other street address.";"PtypString, 0x001F";"Address Properties";"[MS-OXOCNTC] section 2.2.1.3.1";"PR_OTHER_ADDRESS_STREET, PR_OTHER_ADDRESS_STREET_A, PR_OTHER_ADDRESS_STREET_W, urn:schemas:contacts:otherstreet"
"0x3A64";"PidTagOtherAddressPostOfficeBox";"Contains the number or identifier of the mail user's other post office box.";"PtypString, 0x001F";"Address Properties";"[MS-OXOCNTC] section 2.2.1.3.7";"PR_OTHER_ADDRESS_POST_OFFICE_BOX, PR_OTHER_ADDRESS_POST_OFFICE_BOX_A, PR_OTHER_ADDRESS_POST_OFFICE_BOX_W, urn:schemas:contacts:otherpostofficebox"
"0x3A70";"PidTagUserX509Certificate";"Contains a list of certificates for the mail user.";"PtypMultipleBinary, 0x1102";"MapiMailUser";"[MS-OXOABK] section 2.2.4.36";"PR_USER_X509_CERTIFICATE"
"0x3A71";"PidTagSendInternetEncoding";"Contains a bitmask of message encoding preferences for email sent to an email-enabled entity that is represented by this Address Book object.";"PtypInteger32, 0x0003";"Address Properties";"[MS-OXOABK] section 2.2.3.19";"PR_SEND_INTERNET_ENCODING, ptagSendInternetEncoding"
"0x3F08";"PidTagInitialDetailsPane";"Indicates which page of a display template to display first.";"PtypInteger32, 0x0003";"MAPI Display Tables";"[MS-OXOABK] section 2.2.3.33";"PR_INITIAL_DETAILS_PANE"
"0x3FDE";"PidTagInternetCodepage";"Indicates the code page used for the PidTagBody property (section 2.618) or the PidTagBodyHtml property (section 2.621).";"PtypInteger32, 0x0003";"Miscellaneous Properties";"[MS-OXCMSG] section 2.2.1.56.6";"PR_INTERNET_CPID, ptagInternetCpid"
"0x3FDF";"PidTagAutoResponseSuppress";"Specifies whether a client or server application will forego sending automated replies in response to this message.";"PtypInteger32, 0x0003";"Email";"[MS-OXOMSG] section 2.2.1.77";"PR_AUTO_RESPONSE_SUPPRESS, ptagAutoResponseSuppress"
"0x3FE0";"PidTagAccessControlListData";"Contains a permissions list for a folder.";"PtypBinary, 0x0102";"Access Control Properties";"[MS-OXCPERM] section 2.2.3";"PR_ACL_DATA, ptagACLData"
"0x3FE3";"PidTagDelegatedByRule";"Specifies whether the message was forwarded due to the triggering of a delegate forward rule.";"PtypBoolean, 0x000B";"MapiStatus";"[MS-OXOMSG] section 2.2.1.84";"PR_DELEGATED_BY_RULE"
"0x3FE7";"PidTagResolveMethod";"Specifies how to resolve any conflicts with the message.";"PtypInteger32, 0x0003";"MapiStatus";"[MS-OXCFXICS] section 2.2.1.4.1";"PR_RESOLVE_METHOD, ptagResolveMethod"
"0x3FEA";"PidTagHasDeferredActionMessages";"Indicates whether a Message object has a deferred action message associated with it.";"PtypBoolean, 0x000B";"Rules";"[MS-OXORULE] section 2.2.9.1";"PR_HAS_DAMS, ptagHasDAMs"
"0x3FEB";"PidTagDeferredSendNumber";"Contains a number used in the calculation of how long to defer sending a message.";"PtypInteger32, 0x0003";"MapiStatus";"[MS-OXOMSG] section 2.2.3.2";"PR_DEFERRED_SEND_NUMBER"
"0x3FEC";"PidTagDeferredSendUnits";"Specifies the unit of time used as a multiplier with the PidTagDeferredSendNumber property (section 2.663) value.";"PtypInteger32, 0x0003";"MapiStatus";"[MS-OXOMSG] section 2.2.3.3";"PR_DEFERRED_SEND_UNITS"
"0x3FED";"PidTagExpiryNumber";"Contains an integer value that is used along with the PidTagExpiryUnits property (section 2.690) to define the expiry send time.";"PtypInteger32, 0x0003";"MapiStatus";"[MS-OXOMSG] section 2.2.3.5";"PR_EXPIRY_NUMBER"
"0x3FEE";"PidTagExpiryUnits";"Contains the unit of time that the value of the PidTagExpiryNumber property (section 2.688) multiplies.";"PtypInteger32, 0x0003";"MapiStatus";"[MS-OXOMSG] section 2.2.3.6";"PR_EXPIRY_UNITS"
"0x3FEF";"PidTagDeferredSendTime";"Contains the amount of time after which a client would like to defer sending the message.";"PtypTime, 0x0040";"MapiStatus";"[MS-OXOMSG] section 2.2.3.4";"PR_DEFERRED_SEND_TIME, ptagDeferredSendTime"
"0x3FF0";"PidTagConflictEntryId";"Contains the EntryID of the conflict resolve message.";"PtypBinary, 0x0102";"ICS";"[MS-OXCFXICS] section 2.2.1.4.2";"PR_CONFLICT_ENTRYID, ptagConflictEntryId"
"0x3FF1";"PidTagMessageLocaleId";"Contains the Windows Locale ID of the end-user who created this message. ";"PtypInteger32, 0x0003";"Miscellaneous Properties";"[MS-OXCMSG] section 2.2.1.5";"PR_MESSAGE_LOCALE_ID"
"0x3FF8";"PidTagCreatorName";"Contains the name of the creator of a Message object.";"PtypString, 0x001F";"General Message Properties";"[MS-OXCMSG] section 2.2.1.51";"PR_CREATOR_NAME, PR_CREATOR_NAME_A, ptagCreatorName, PR_CREATOR_NAME_W"
"0x3FF9";"PidTagCreatorEntryId";"Specifies the original author of the message according to their Address Book EntryID.";"PtypBinary, 0x0102";"ID Properties";"[MS-OXCMSG] section 2.2.1.31";"PR_CREATOR_ENTRYID, ptagCreatorEntryId"
"0x3FFA";"PidTagLastModifierName";"Contains the name of the last mail user to change the Message object.";"PtypString, 0x001F";"History Properties";"[MS-OXCPRPT] section 2.2.1.5";"PR_LAST_MODIFIER_NAME, PR_LAST_MODIFIER_NAME_A, ptagLastModifierName, PR_LAST_MODIFIER_NAME_W"
"0x3FFB";"PidTagLastModifierEntryId";"Specifies the Address Book EntryID of the last user to modify the contents of the message.";"PtypBinary, 0x0102";"History Properties";"[MS-OXCMSG] section 2.2.1.32";"PR_LAST_MODIFIER_ENTRYID, ptagLastModifierEntryId"
"0x3FFD";"PidTagMessageCodepage";"Specifies the code page used to encode the non-Unicode string properties on this Message object.";"PtypInteger32, 0x0003";"Common";"[MS-OXCMSG] section 2.2.1.4";"PR_MESSAGE_CODEPAGE"
"0x401A";"PidTagSentRepresentingFlags";"Description:";"PtypInteger32, 0x0003";"Miscellaneous Properties";;"ptagSentRepresentingFlags"
"0x4029";"PidTagReadReceiptAddressType";"Contains the address type of the end user to whom a read receipt is directed.";"PtypString, 0x001F";"Transport Envelope";"[MS-OXOMSG] section 2.2.2.24";"ptagReadReceiptAddrType, ReadReceiptAddrType"
"0x402A";"PidTagReadReceiptEmailAddress";"Contains the email address of the end user to whom a read receipt is directed.";"PtypString, 0x001F";"Transport Envelope";"[MS-OXOMSG] section 2.2.2.25";"ptagReadReceiptEmailAddr, ReadReceiptEmailAddress"
"0x402B";"PidTagReadReceiptName";"Contains the display name for the end user to whom a read receipt is directed.";"PtypString, 0x001F";"Transport Envelope";"[MS-OXOMSG] section 2.2.2.27";"ptagReadReceiptDisplayName, ReadReceiptDisplayName"
"0x4076";"PidTagContentFilterSpamConfidenceLevel";"Indicates a confidence level that the message is spam.";"PtypInteger32, 0x0003";"Secure Messaging Properties";"[MS-OXCSPAM] section 2.2.1.3";"PR_CONTENT_FILTER_SCL, ptagContentFilterSCL"
"0x4079";"PidTagSenderIdStatus";"Reports the results of a Sender-ID check.";"PtypInteger32, 0x0003";"Secure Messaging Properties";"[MS-OXOMSG] section 2.2.1.80";"PR_SENDER_ID_STATUS"
"0x4082";"PidTagHierRev";"Specifies the time, in UTC, to trigger the client in cached mode to synchronize the folder hierarchy.";"PtypTime, 0x0040";"TransportEnvelope";"[MS-OXCFOLD] section 2.2.2.2.1.9";"PR_HIER_REV, ptagHierRev"
"0x4083";"PidTagPurportedSenderDomain";"Contains the domain responsible for transmitting the current message.";"PtypString, 0x001F";"TransportEnvelope";"[MS-OXCMSG] section 2.2.1.43";"PR_PURPORTED_SENDER_DOMAIN"
"0x5902";"PidTagInternetMailOverrideFormat";"Indicates the encoding method and HTML inclusion for attachments.";"PtypInteger32, 0x0003";"MIME Properties";"[MS-OXOMSG] section 2.2.1.11";"PR_INETMAIL_OVERRIDE_FORMAT, ptagInetMailOverrideFormat"
"0x5909";"PidTagMessageEditorFormat";"Specifies the format that an email editor can use for editing the message body.";"PtypInteger32, 0x0003";"Miscellaneous Properties";"[MS-OXOMSG] section 2.2.1.78";"PR_MSG_EDITOR_FORMAT, ptagMsgEditorFormat"
"0x5D01";"PidTagSenderSmtpAddress";"Contains the SMTP email address format of the e�??mail address of the sending mailbox owner.";"PtypString, 0x001F";"Mail";"[MS-OXOMSG] section 2.2.1.55 ";"SenderSmtpAddress, ptagSenderSmtpAddress"
"0x5D02";"PidTagSentRepresentingSmtpAddress";"Contains the SMTP email address of the end user who is represented by the sending mailbox owner.";"PtypString, 0x001F";"Mail";"[MS-OXOMSG] section 2.2.1.59";"ptagRecipientSentRepresentingSMTPAddress, SentRepresentingSMTPAddressXSO, PR_SENT_REPRESENTING_SMTP_ADDRESS"
"0x5D05";"PidTagReadReceiptSmtpAddress";"Contains the SMTP email address of the user to whom a read receipt is directed.";"PtypString, 0x001F";"Mail";"[MS-OXOMSG] section 2.2.1.30";"ptagRecipientReadReceiptSmtpAddress"
"0x5D07";"PidTagReceivedBySmtpAddress";"Contains the email message receiver's SMTP email address.";"PtypString, 0x001F";"Mail";"[MS-OXOMSG] section 2.2.1.41";"ptagRecipientRcvdBySmtpAddress"
"0x5D08";"PidTagReceivedRepresentingSmtpAddress";"Contains the SMTP email address of the user represented by the receiving mailbox owner.";"PtypString, 0x001F";"Mail";"[MS-OXOMSG] section 2.2.1.28";"ptagRecipientRcvdRepresentingSmtpAddress"
"0x5FDF";"PidTagRecipientOrder";"Specifies the location of the current recipient in the recipient table.";"PtypInteger32, 0x0003";"TransportRecipient";"[MS-OXCMSG] section 2.2.1.40";"PR_RECIPIENT_ORDER, ptagRecipientOrder"
"0x5FE1";"PidTagRecipientProposed";"Indicates that the attendee proposed a new date and/or time.";"PtypBoolean, 0x000B";"TransportRecipient";"[MS-OXOCAL] section 2.2.4.10.4";"PR_RECIPIENT_PROPOSED, ptagRecipientProposed"
"0x5FE3";"PidTagRecipientProposedStartTime";"Indicates the meeting start time requested by the attendee in a counter proposal.";"PtypTime, 0x0040";"TransportRecipient";"[MS-OXOCAL] section 2.2.4.10.5";"PR_RECIPIENT_PROPOSEDSTARTTIME, ptagRecipientProposedStartTime"
"0x5FE4";"PidTagRecipientProposedEndTime";"Indicates the meeting end time requested by the attendee in a counter proposal.";"PtypTime, 0x0040";"TransportRecipient";"[MS-OXOCAL] section 2.2.4.10.6";"PR_RECIPIENT_PROPOSEDENDTIME, ptagRecipientProposedEndTime"
"0x5FF6";"PidTagRecipientDisplayName";"Specifies the display name of the recipient.";"PtypString, 0x001F";"TransportRecipient";"[MS-OXCMSG] section 2.2.1.54";"PR_RECIPIENT_DISPLAY_NAME, PR_RECIPIENT_DISPLAY_NAME_W"
"0x5FF7";"PidTagRecipientEntryId";"Identifies an Address Book object that specifies the recipient.";"PtypBinary, 0x0102";"ID Properties";"[MS-OXCMSG] section 2.2.1.55";"PR_RECIPIENT_ENTRYID, ptagRecipientEntryId"
"0x5FFB";"PidTagRecipientTrackStatusTime";"Indicates the date and time at which the attendee responded.";"PtypTime, 0x0040";"TransportRecipient";"[MS-OXOCAL] section 2.2.4.10.3";"PR_RECIPIENT_TRACKSTATUS_TIME, ptagRecipientTrackStatusTime"
"0x5FFD";"PidTagRecipientFlags";"Specifies a bit field that describes the recipient status.";"PtypInteger32, 0x0003";"TransportRecipient";"[MS-OXOCAL] section 2.2.4.10.1";"PR_RECIPIENT_FLAGS"
"0x5FFF";"PidTagRecipientTrackStatus";"Indicates the response status that is returned by the attendee.";"PtypInteger32, 0x0003";"TransportRecipient";"[MS-OXOCAL] section 2.2.4.10.2";"PR_RECIPIENT_TRACKSTATUS, ptagRecipientTrackStatus"
"0x6100";"PidTagJunkIncludeContacts";"Indicates whether email addresses of the contacts in the Contacts folder are treated in a special way with respect to the spam filter.";"PtypInteger32, 0x0003";"Spam";"[MS-OXCSPAM] section 2.2.2.2";"PR_JUNK_INCLUDE_CONTACTS"
"0x6101";"PidTagJunkThreshold";"Indicates how aggressively incoming email is to be sent to the Junk Email folder.";"PtypInteger32, 0x0003";"Spam";"[MS-OXCSPAM] section 2.2.2.5";"PR_JUNK_THRESHOLD"
"0x6102";"PidTagJunkPermanentlyDelete";"Indicates whether messages identified as spam can be permanently deleted.";"PtypInteger32, 0x0003";"Spam";"[MS-OXCSPAM] section 2.2.2.3";"PR_JUNK_PERMANENTLY_DELETE"
"0x6103";"PidTagJunkAddRecipientsToSafeSendersList";"Indicates whether email recipients are to be added to the safe senders list.";"PtypInteger32, 0x0003";"Spam";"[MS-OXCSPAM] section 2.2.2.1";"PR_JUNK_ADD_RECIPS_TO_SSL"
"0x6107";"PidTagJunkPhishingEnableLinks";"Indicated whether the phishing stamp on a message is to be ignored.";"PtypBoolean, 0x000B";"Spam";"[MS-OXCSPAM] section 2.2.2.4";"PR_JUNK_PHISHING_ENABLE_LINKS"
"0x64F0";"PidTagMimeSkeleton";"Contains the top-level MIME message headers, all MIME message body part headers, and body part content that is not already converted to Message object properties, including attachments. ";"PtypBinary, 0x0102";"MIME properties";"[MS-OXCMSG] section 2.2.1.28";"ptagMimeSkeleton"
"0x65C2";"PidTagReplyTemplateId";"Contains the value of the GUID that points to a Reply template.";"PtypBinary, 0x0102";"Rules";"[MS-OXORULE] section 2.2.9.2";"PR_REPLY_TEMPLATE_ID, ptagReplyTemplateId"
"0x65E0";"PidTagSourceKey";"Contains a value that contains an internal global identifier (GID) for this folder or message.";"PtypBinary, 0x0102";"Sync";"[MS-OXCFXICS] section 2.2.1.2.5";"PR_SOURCE_KEY"
"0x65E1";"PidTagParentSourceKey";"Contains a value on a folder that contains the PidTagSourceKey property (section 2.1022) of the parent folder.";"PtypBinary, 0x0102";"ExchangeNonTransmittableReserved";"[MS-OXCFXICS] section 2.2.1.2.6";"PR_PARENT_SOURCE_KEY"
"0x65E2";"PidTagChangeKey";"Contains a structure that identifies the last change to the object.";"PtypBinary, 0x0102";"History Properties";"[MS-OXCFXICS] section 2.2.1.2.7";"PR_CHANGE_KEY"
"0x65E3";"PidTagPredecessorChangeList";"Contains a value that contains a serialized representation of a PredecessorChangeList structure.";"PtypBinary, 0x0102";"Sync";"[MS-OXCFXICS] section 2.2.1.2.8";"PR_PREDECESSOR_CHANGE_LIST"
"0x65E9";"PidTagRuleMessageState";"Contains flags that specify the state of the rule. Set on the FAI message.";"PtypInteger32, 0x0003";"ExchangeNonTransmittableReserved";"[MS-OXORULE] section 2.2.4.1.4";"PR_RULE_MSG_STATE, ptagRuleMsgState"
"0x65EA";"PidTagRuleMessageUserFlags";"Contains an opaque property that the client sets for the exclusive use of the client. Set on the FAI message.";"PtypInteger32, 0x0003";"ExchangeNonTransmittableReserved";"[MS-OXORULE] section 2.2.4.1.5";"PR_RULE_MSG_USER_FLAGS, ptagRuleMsgUserFlags"
"0x65EB";"PidTagRuleMessageProvider";"Identifies the client application that owns the rule. Set on the FAI message.";"PtypString, 0x001F";"ExchangeNonTransmittableReserved";"[MS-OXORULE] section 2.2.4.1.7";"ptagRuleMsgProvider"
"0x65EC";"PidTagRuleMessageName";"Specifies the name of the rule. Set on the FAI message.";"PtypString, 0x001F";"ExchangeNonTransmittableReserved";"[MS-OXORULE] section 2.2.4.1.1";"ptagRuleMsgName"
"0x65ED";"PidTagRuleMessageLevel";"Contains 0x00000000. Set on the FAI message.";"PtypInteger32, 0x0003";"ExchangeNonTransmittableReserved";"[MS-OXORULE] section 2.2.4.1.6";"PR_RULE_MSG_LEVEL, ptagRuleMsgLevel"
"0x65EE";"PidTagRuleMessageProviderData";"Contains opaque data set by the client for the exclusive use of the client. Set on the FAI message.";"PtypBinary, 0x0102";"ExchangeNonTransmittableReserved";"[MS-OXORULE] section 2.2.4.1.8";"PR_RULE_MSG_PROVIDER_DATA, ptagRuleMsgProviderData"
"0x65F3";"PidTagRuleMessageSequence";"Contains a value used to determine the order in which rules are evaluated and executed. Set on the FAI message.";"PtypInteger32, 0x0003";"ExchangeNonTransmittableReserved";"[MS-OXORULE] section 2.2.4.1.3";"PR_RULE_MSG_SEQUENCE, ptagRuleMsgSequence"
"0x6619";"PidTagUserEntryId";"Address book EntryID of the user logged on to the public folders.";"PtypBinary, 0x0102";"ExchangeMessageStore";"[MS-OXCSTOR] section 2.2.2.1";"PR_USER_ENTRYID, ptagUserEntryId"
"0x661B";"PidTagMailboxOwnerEntryId";"Contains the EntryID in the Global Address List (GAL) of the owner of the mailbox.";"PtypBinary, 0x0102";"Message Store Properties";"[MS-OXCSTOR] section 2.2.2.1.1.7";"PR_MAILBOX_OWNER_ENTRYID, ptagMailboxOwnerEntryId"
"0x661C";"PidTagMailboxOwnerName";"Contains the display name of the owner of the mailbox.";"PtypString, 0x001F";"Message Store Properties";"[MS-OXCSTOR] section 2.2.2.1.1.8";"PR_MAILBOX_OWNER_NAME, PR_MAILBOX_OWNER_NAME_A, ptagMailboxOwnerName, PR_MAILBOX_OWNER_NAME_W"
"0x661D";"PidTagOutOfOfficeState";"Indicates whether the user is OOF.";"PtypBoolean, 0x000B";"Message Store Properties";"[MS-OXCSTOR] section 2.2.2.1.2.4";"PR_OOF_STATE, ptagOOFState"
"0x6622";"PidTagSchedulePlusFreeBusyEntryId";"Contains the EntryID of the folder named ""SCHEDULE+ FREE BUSY"" under the non-IPM subtree of the public folder message store. ";"PtypBinary, 0x0102";"ExchangeMessageStore";"[MS-OXOPFFB] section 2.2.2.2";"PR_SPLUS_FREE_BUSY_ENTRYID"
"0x6638";"PidTagSerializedReplidGuidMap";"Contains a serialized list of REPLID and REPLGUID pairs which represent all or part of the REPLID / REPLGUID mapping of the associated Logon object.";"PtypBinary, 0x0102";"Logon Properties";"[MS-OXCSTOR] section 2.2.2.1.1.13";"ptagSerializedReplidGuidMap"
"0x6639";"PidTagRights";"Specifies a user's folder permissions.";"PtypInteger32, 0x0003";"ExchangeFolder";"[MS-OXCFOLD] section 2.2.2.2.2.8";"PR_RIGHTS, ptagRights"
"0x663A";"PidTagHasRules";"Indicates whether a Folder object has rules.";"PtypBoolean, 0x000B";"ExchangeFolder";"[MS-OXORULE] section 2.2.8.1";"PR_HAS_RULES, ptagHasRules"
"0x663B";"PidTagAddressBookEntryId";"Contains the name-service EntryID of a directory object that refers to a public folder.";"PtypBinary, 0x0102";"Address Book";"[MS-OXCFOLD] section 2.2.2.2.1.4";"PR_ADDRESS_BOOK_ENTRYID, ptagAddressBookEntryId"
"0x663E";"PidTagHierarchyChangeNumber";"Contains a number that monotonically increases every time a subfolder is added to, or deleted from, this folder.";"PtypInteger32, 0x0003";"ExchangeFolder";"[MS-OXCFOLD] section 2.2.2.2.1.8";"PR_HIERARCHY_CHANGE_NUM"
"0x6645";"PidTagClientActions";"Specifies the actions the client is required to take on the message.";"PtypBinary, 0x0102";"Server-side Rules Properties";"[MS-OXORULE] section 2.2.6.6";"PR_CLIENT_ACTIONS, ptagClientActions"
"0x6646";"PidTagDamOriginalEntryId";"Contains the EntryID of the delivered message that the client has to process.";"PtypBinary, 0x0102";"Server-side Rules Properties";"[MS-OXORULE] section 2.2.6.3";"PR_DAM_ORIGINAL_ENTRYID"
"0x6647";"PidTagDamBackPatched";"Indicates whether the Deferred Action Message (DAM) was updated by the server.";"PtypBoolean, 0x000B";"Server-side Rules Properties";"[MS-OXORULE] section 2.2.6.2";"PR_DAM_BACK_PATCHED, ptagDamBackPatched"
